Folder_Label,fileName,Particle_manual_count,Spores
population_growth_2021_04_26,a_15_100_C_tested_30C_24hours_rep1_frame_300_particles_32_ROI_area_2021265.0_snapshot,33,
population_growth_2021_04_26,a_15_100_C_tested_30C_24hours_rep1_frame_600_particles_31_ROI_area_2021265.0_snapshot,32,
population_growth_2021_04_26,a_15_100_C_tested_30C_24hours_rep1_frame_900_particles_38_ROI_area_2021265.0_snapshot,38,
population_growth_2021_04_26,a_15_100_C_tested_30C_46hours_rep1_frame_300_particles_170_ROI_area_1760678.0_snapshot,172,
population_growth_2021_04_26,a_15_100_C_tested_30C_46hours_rep1_frame_600_particles_176_ROI_area_1760678.0_snapshot,176,
population_growth_2021_04_26,a_15_100_C_tested_30C_46hours_rep1_frame_900_particles_185_ROI_area_1760678.0_snapshot,188,
population_growth_2021_04_26,a_15_100_D_tested_30C_24hours_rep1_frame_300_particles_40_ROI_area_1989739.5_snapshot,39,
population_growth_2021_04_26,a_15_100_D_tested_30C_24hours_rep1_frame_600_particles_40_ROI_area_1989739.5_snapshot,39,
population_growth_2021_04_26,a_15_100_D_tested_30C_24hours_rep1_frame_900_particles_41_ROI_area_1989739.5_snapshot,41,
population_growth_2021_04_26,a_15_100_D_tested_30C_46hours_rep1_frame_300_particles_228_ROI_area_1847555.0_snapshot,232,1
population_growth_2021_04_26,a_15_100_D_tested_30C_46hours_rep1_frame_600_particles_226_ROI_area_1847555.0_snapshot,227,1
population_growth_2021_04_26,a_15_100_D_tested_30C_46hours_rep1_frame_900_particles_232_ROI_area_1847555.0_snapshot,233,1
population_growth_2021_04_26,a_15_200_A_tested_30C_25hours_rep1_frame_300_particles_72_ROI_area_2044916.0_snapshot,74,
population_growth_2021_04_26,a_15_200_A_tested_30C_25hours_rep1_frame_600_particles_82_ROI_area_2044916.0_snapshot,80,
population_growth_2021_04_26,a_15_200_A_tested_30C_25hours_rep1_frame_900_particles_74_ROI_area_2044916.0_snapshot,75,
population_growth_2021_04_26,a_15_200_A_tested_30C_48hours_rep1_frame_300_particles_426_ROI_area_2034684.0_snapshot,437,
population_growth_2021_04_26,a_15_200_A_tested_30C_48hours_rep1_frame_600_particles_435_ROI_area_2034684.0_snapshot,442,
population_growth_2021_04_26,a_15_200_A_tested_30C_48hours_rep1_frame_900_particles_444_ROI_area_2034684.0_snapshot,449,
population_growth_2021_04_26,a_15_200_B_tested_30C_25hours_rep1_frame_300_particles_54_ROI_area_1992123.0_snapshot,53,
population_growth_2021_04_26,a_15_200_B_tested_30C_25hours_rep1_frame_600_particles_49_ROI_area_1992123.0_snapshot,49,
population_growth_2021_04_26,a_15_200_B_tested_30C_25hours_rep1_frame_900_particles_39_ROI_area_1992123.0_snapshot,39,
population_growth_2021_04_26,a_15_200_B_tested_30C_48hours_rep1_frame_300_particles_432_ROI_area_1903996.5_snapshot,439,
population_growth_2021_04_26,a_15_200_B_tested_30C_48hours_rep1_frame_600_particles_454_ROI_area_1903996.5_snapshot,460,
population_growth_2021_04_26,a_15_200_B_tested_30C_48hours_rep1_frame_900_particles_461_ROI_area_1903996.5_snapshot,467,
population_growth_2021_04_26,a_15_200_C_tested_30C_25hours_rep1_frame_300_particles_1_ROI_area_1939936.0_snapshot,2,
population_growth_2021_04_26,a_15_200_C_tested_30C_25hours_rep1_frame_600_particles_2_ROI_area_1939936.0_snapshot,3,
population_growth_2021_04_26,a_15_200_C_tested_30C_25hours_rep1_frame_900_particles_3_ROI_area_1939936.0_snapshot,4,
population_growth_2021_04_26,a_15_200_C_tested_30C_48hours_rep1_frame_300_particles_17_ROI_area_1998414.0_snapshot,18,
population_growth_2021_04_26,a_15_200_C_tested_30C_48hours_rep1_frame_600_particles_19_ROI_area_1998414.0_snapshot,19,
population_growth_2021_04_26,a_15_200_C_tested_30C_48hours_rep1_frame_900_particles_20_ROI_area_1998414.0_snapshot,20,
population_growth_2021_04_26,a_15_200_C_tested_30C_98hours_rep1_frame_300_particles_302_ROI_area_1887650.0_snapshot,405,
population_growth_2021_04_26,a_15_200_C_tested_30C_98hours_rep1_frame_600_particles_329_ROI_area_1887650.0_snapshot,406,
population_growth_2021_04_26,a_15_200_C_tested_30C_98hours_rep1_frame_900_particles_348_ROI_area_1887650.0_snapshot,421,
population_growth_2021_04_26,a_15_200_D_tested_30C_25hours_rep1_frame_300_particles_10_ROI_area_1946561.5_snapshot,10,
population_growth_2021_04_26,a_15_200_D_tested_30C_25hours_rep1_frame_600_particles_12_ROI_area_1946561.5_snapshot,12,
population_growth_2021_04_26,a_15_200_D_tested_30C_25hours_rep1_frame_900_particles_12_ROI_area_1946561.5_snapshot,12,
population_growth_2021_04_26,a_15_200_D_tested_30C_48hours_rep1_frame_300_particles_68_ROI_area_1938530.5_snapshot,70,
population_growth_2021_04_26,a_15_200_D_tested_30C_48hours_rep1_frame_600_particles_63_ROI_area_1938530.5_snapshot,64,
population_growth_2021_04_26,a_15_200_D_tested_30C_48hours_rep1_frame_900_particles_68_ROI_area_1938530.5_snapshot,69,
population_growth_2021_04_26,a_15_200_D_tested_30C_98hours_rep1_frame_300_particles_492_ROI_area_1799032.5_snapshot,545,
population_growth_2021_04_26,a_15_200_D_tested_30C_98hours_rep1_frame_600_particles_509_ROI_area_1799032.5_snapshot,551,
population_growth_2021_04_26,a_15_200_D_tested_30C_98hours_rep1_frame_900_particles_493_ROI_area_1799032.5_snapshot,544,
population_growth_2021_04_26,a_20_50_A_tested_30C_24hours_rep1_frame_300_particles_4_ROI_area_2057425.5_snapshot,4,
population_growth_2021_04_26,a_20_50_A_tested_30C_24hours_rep1_frame_600_particles_3_ROI_area_2057425.5_snapshot,2,
population_growth_2021_04_26,a_20_50_A_tested_30C_24hours_rep1_frame_900_particles_2_ROI_area_2057425.5_snapshot,2,
population_growth_2021_04_26,a_20_50_A_tested_30C_46hours_rep1_frame_300_particles_5_ROI_area_1884525.0_snapshot,5,
population_growth_2021_04_26,a_20_50_A_tested_30C_46hours_rep1_frame_600_particles_5_ROI_area_1884525.0_snapshot,6,
population_growth_2021_04_26,a_20_50_A_tested_30C_46hours_rep1_frame_900_particles_5_ROI_area_1884525.0_snapshot,5,
population_growth_2021_04_26,a_20_50_A_tested_30C_98hours_rep1_frame_300_particles_21_ROI_area_1930899.0_snapshot,21,
population_growth_2021_04_26,a_20_50_A_tested_30C_98hours_rep1_frame_600_particles_16_ROI_area_1930899.0_snapshot,15,
population_growth_2021_04_26,a_20_50_A_tested_30C_98hours_rep1_frame_900_particles_17_ROI_area_1930899.0_snapshot,17,
population_growth_2021_04_26,a_20_50_B_tested_30C_24hours_rep1_frame_300_particles_9_ROI_area_1987089.5_snapshot,9,
population_growth_2021_04_26,a_20_50_B_tested_30C_24hours_rep1_frame_600_particles_10_ROI_area_1987089.5_snapshot,10,
population_growth_2021_04_26,a_20_50_B_tested_30C_24hours_rep1_frame_900_particles_5_ROI_area_1987089.5_snapshot,5,
population_growth_2021_04_26,a_20_50_B_tested_30C_46hours_rep1_frame_300_particles_47_ROI_area_1859157.0_snapshot,54,
population_growth_2021_04_26,a_20_50_B_tested_30C_46hours_rep1_frame_600_particles_47_ROI_area_1859157.0_snapshot,53,
population_growth_2021_04_26,a_20_50_B_tested_30C_46hours_rep1_frame_900_particles_51_ROI_area_1859157.0_snapshot,48,
population_growth_2021_04_26,a_20_50_B_tested_30C_98hours_rep1_contamination_or_unusual_frame_300_particles_3_ROI_area_41431.5_snapshot,NA,
population_growth_2021_04_26,a_20_50_B_tested_30C_98hours_rep1_contamination_or_unusual_frame_600_particles_1_ROI_area_41431.5_snapshot,NA,
population_growth_2021_04_26,a_20_50_B_tested_30C_98hours_rep1_contamination_or_unusual_frame_900_particles_1_ROI_area_41431.5_snapshot,NA,
population_growth_2021_04_26,a_20_50_C_tested_30C_24hours_rep1_frame_300_particles_41_ROI_area_1963270.0_snapshot,43,
population_growth_2021_04_26,a_20_50_C_tested_30C_24hours_rep1_frame_600_particles_50_ROI_area_1963270.0_snapshot,51,
population_growth_2021_04_26,a_20_50_C_tested_30C_24hours_rep1_frame_900_particles_54_ROI_area_1963270.0_snapshot,55,
population_growth_2021_04_26,a_20_50_C_tested_30C_46hours_rep1_frame_300_particles_146_ROI_area_1740805.5_snapshot,147,
population_growth_2021_04_26,a_20_50_C_tested_30C_46hours_rep1_frame_600_particles_149_ROI_area_1740805.5_snapshot,150,
population_growth_2021_04_26,a_20_50_C_tested_30C_46hours_rep1_frame_900_particles_144_ROI_area_1740805.5_snapshot,146,
population_growth_2021_04_26,a_20_50_D_tested_30C_24hours_rep1_frame_300_particles_19_ROI_area_1970611.0_snapshot,19,
population_growth_2021_04_26,a_20_50_D_tested_30C_24hours_rep1_frame_600_particles_16_ROI_area_1970611.0_snapshot,16,
population_growth_2021_04_26,a_20_50_D_tested_30C_24hours_rep1_frame_900_particles_9_ROI_area_1970611.0_snapshot,9,
population_growth_2021_04_26,a_20_50_D_tested_30C_46hours_rep1_frame_300_particles_56_ROI_area_1839615.5_snapshot,60,
population_growth_2021_04_26,a_20_50_D_tested_30C_46hours_rep1_frame_600_particles_49_ROI_area_1839615.5_snapshot,49,
population_growth_2021_04_26,a_20_50_D_tested_30C_46hours_rep1_frame_900_particles_49_ROI_area_1839615.5_snapshot,49,
population_growth_2021_04_26,a_20_50_D_tested_30C_98hours_rep1_frame_300_particles_235_ROI_area_1856028.0_snapshot,235,
population_growth_2021_04_26,a_20_50_D_tested_30C_98hours_rep1_frame_600_particles_242_ROI_area_1856028.0_snapshot,242,
population_growth_2021_04_26,a_20_50_D_tested_30C_98hours_rep1_frame_900_particles_218_ROI_area_1856028.0_snapshot,218,1
population_growth_2021_04_26,a_20_100_A_tested_30C_24hours_rep1_frame_300_particles_75_ROI_area_2026895.0_snapshot,74,
population_growth_2021_04_26,a_20_100_A_tested_30C_24hours_rep1_frame_600_particles_67_ROI_area_2026895.0_snapshot,66,
population_growth_2021_04_26,a_20_100_A_tested_30C_24hours_rep1_frame_900_particles_71_ROI_area_2026895.0_snapshot,69,
population_growth_2021_04_26,a_20_100_A_tested_30C_46hours_rep1_frame_300_particles_349_ROI_area_1896494.5_snapshot,357,1
population_growth_2021_04_26,a_20_100_A_tested_30C_46hours_rep1_frame_600_particles_342_ROI_area_1896494.5_snapshot,345,
population_growth_2021_04_26,a_20_100_A_tested_30C_46hours_rep1_frame_900_particles_339_ROI_area_1896494.5_snapshot,341,
population_growth_2021_04_26,a_20_100_B_tested_30C_24hours_rep1_frame_300_particles_95_ROI_area_1986656.5_snapshot,98,
population_growth_2021_04_26,a_20_100_B_tested_30C_24hours_rep1_frame_600_particles_96_ROI_area_1986656.5_snapshot,96,
population_growth_2021_04_26,a_20_100_B_tested_30C_24hours_rep1_frame_900_particles_105_ROI_area_1986656.5_snapshot,104,
population_growth_2021_04_26,a_20_100_B_tested_30C_46hours_rep1_frame_300_particles_278_ROI_area_1882021.5_snapshot,288,
population_growth_2021_04_26,a_20_100_B_tested_30C_46hours_rep1_frame_600_particles_256_ROI_area_1882021.5_snapshot,266,
population_growth_2021_04_26,a_20_100_B_tested_30C_46hours_rep1_frame_900_particles_266_ROI_area_1882021.5_snapshot,268,
population_growth_2021_04_26,a_20_100_C_tested_30C_24hours_rep1_frame_300_particles_42_ROI_area_2036252.5_snapshot,43,
population_growth_2021_04_26,a_20_100_C_tested_30C_24hours_rep1_frame_600_particles_51_ROI_area_2036252.5_snapshot,51,
population_growth_2021_04_26,a_20_100_C_tested_30C_24hours_rep1_frame_900_particles_42_ROI_area_2036252.5_snapshot,42,
population_growth_2021_04_26,a_20_100_C_tested_30C_46hours_rep1_frame_300_particles_234_ROI_area_1894109.5_snapshot,236,
population_growth_2021_04_26,a_20_100_C_tested_30C_46hours_rep1_frame_600_particles_229_ROI_area_1894109.5_snapshot,231,
population_growth_2021_04_26,a_20_100_C_tested_30C_46hours_rep1_frame_900_particles_236_ROI_area_1894109.5_snapshot,238,
population_growth_2021_04_26,a_20_100_D_tested_30C_24hours_rep1_frame_300_particles_76_ROI_area_1995168.5_snapshot,77,
population_growth_2021_04_26,a_20_100_D_tested_30C_24hours_rep1_frame_600_particles_79_ROI_area_1995168.5_snapshot,80,
population_growth_2021_04_26,a_20_100_D_tested_30C_24hours_rep1_frame_900_particles_91_ROI_area_1995168.5_snapshot,92,
population_growth_2021_04_26,a_20_100_D_tested_30C_46hours_rep1_frame_300_particles_290_ROI_area_1912993.0_snapshot,319,
population_growth_2021_04_26,a_20_100_D_tested_30C_46hours_rep1_frame_600_particles_357_ROI_area_1912993.0_snapshot,366,
population_growth_2021_04_26,a_20_100_D_tested_30C_46hours_rep1_frame_900_particles_376_ROI_area_1912993.0_snapshot,381,
population_growth_2021_04_26,a_20_200_A_tested_30C_24hours_rep1_frame_300_particles_10_ROI_area_2004686.5_snapshot,10,
population_growth_2021_04_26,a_20_200_A_tested_30C_24hours_rep1_frame_600_particles_10_ROI_area_2004686.5_snapshot,10,
population_growth_2021_04_26,a_20_200_A_tested_30C_24hours_rep1_frame_900_particles_12_ROI_area_2004686.5_snapshot,12,
population_growth_2021_04_26,a_20_200_A_tested_30C_48hours_rep1_frame_300_particles_105_ROI_area_1971766.5_snapshot,106,2
population_growth_2021_04_26,a_20_200_A_tested_30C_48hours_rep1_frame_600_particles_121_ROI_area_1971766.5_snapshot,120,2
population_growth_2021_04_26,a_20_200_A_tested_30C_48hours_rep1_frame_900_particles_102_ROI_area_1971766.5_snapshot,104,1
population_growth_2021_04_26,a_20_200_B_tested_30C_24hours_rep1_frame_300_particles_19_ROI_area_1967377.5_snapshot,19,
population_growth_2021_04_26,a_20_200_B_tested_30C_24hours_rep1_frame_600_particles_15_ROI_area_1967377.5_snapshot,15,
population_growth_2021_04_26,a_20_200_B_tested_30C_24hours_rep1_frame_900_particles_19_ROI_area_1967377.5_snapshot,19,
population_growth_2021_04_26,a_20_200_B_tested_30C_48hours_rep1_frame_300_particles_127_ROI_area_1929100.5_snapshot,128,
population_growth_2021_04_26,a_20_200_B_tested_30C_48hours_rep1_frame_600_particles_134_ROI_area_1929100.5_snapshot,137,
population_growth_2021_04_26,a_20_200_B_tested_30C_48hours_rep1_frame_900_particles_153_ROI_area_1929100.5_snapshot,156,
population_growth_2021_04_26,a_20_200_C_tested_30C_24hours_rep1_frame_300_particles_6_ROI_area_2017466.0_snapshot,6,
population_growth_2021_04_26,a_20_200_C_tested_30C_24hours_rep1_frame_600_particles_8_ROI_area_2017466.0_snapshot,8,
population_growth_2021_04_26,a_20_200_C_tested_30C_24hours_rep1_frame_900_particles_8_ROI_area_2017466.0_snapshot,8,
population_growth_2021_04_26,a_20_200_C_tested_30C_48hours_rep1_frame_300_particles_91_ROI_area_1910780.5_snapshot,92,
population_growth_2021_04_26,a_20_200_C_tested_30C_48hours_rep1_frame_600_particles_92_ROI_area_1910780.5_snapshot,89,
population_growth_2021_04_26,a_20_200_C_tested_30C_48hours_rep1_frame_900_particles_84_ROI_area_1910780.5_snapshot,85,
population_growth_2021_04_26,a_20_200_D_tested_30C_24hours_rep1_frame_300_particles_53_ROI_area_2053641.0_snapshot,54,
population_growth_2021_04_26,a_20_200_D_tested_30C_24hours_rep1_frame_600_particles_54_ROI_area_2053641.0_snapshot,54,
population_growth_2021_04_26,a_20_200_D_tested_30C_24hours_rep1_frame_900_particles_51_ROI_area_2053641.0_snapshot,51,
population_growth_2021_04_26,a_20_200_D_tested_30C_48hours_rep1_frame_300_particles_490_ROI_area_1956580.5_snapshot,500,
population_growth_2021_04_26,a_20_200_D_tested_30C_48hours_rep1_frame_600_particles_495_ROI_area_1956580.5_snapshot,503,
population_growth_2021_04_26,a_20_200_D_tested_30C_48hours_rep1_frame_900_particles_498_ROI_area_1956580.5_snapshot,505,
population_growth_2021_04_26,a_25_50_A_tested_30C_24hours_rep1_frame_300_particles_0_ROI_area_1968891.5_snapshot,0,
population_growth_2021_04_26,a_25_50_A_tested_30C_24hours_rep1_frame_600_particles_0_ROI_area_1968891.5_snapshot,0,
population_growth_2021_04_26,a_25_50_A_tested_30C_24hours_rep1_frame_900_particles_0_ROI_area_1968891.5_snapshot,0,
population_growth_2021_04_26,a_25_50_A_tested_30C_46hours_rep1_frame_300_particles_0_ROI_area_1828646.0_snapshot,0,
population_growth_2021_04_26,a_25_50_A_tested_30C_46hours_rep1_frame_600_particles_1_ROI_area_1828646.0_snapshot,1,
population_growth_2021_04_26,a_25_50_A_tested_30C_46hours_rep1_frame_900_particles_2_ROI_area_1828646.0_snapshot,2,
population_growth_2021_04_26,a_25_50_A_tested_30C_98hours_rep1_frame_300_particles_2_ROI_area_1875384.0_snapshot,2,
population_growth_2021_04_26,a_25_50_A_tested_30C_98hours_rep1_frame_600_particles_1_ROI_area_1875384.0_snapshot,1,
population_growth_2021_04_26,a_25_50_A_tested_30C_98hours_rep1_frame_900_particles_1_ROI_area_1875384.0_snapshot,1,
population_growth_2021_04_26,a_25_50_A_tested_30C_219hours_rep1_frame_300_particles_84_ROI_area_1886155.5_snapshot,87,
population_growth_2021_04_26,a_25_50_A_tested_30C_219hours_rep1_frame_600_particles_80_ROI_area_1886155.5_snapshot,82,
population_growth_2021_04_26,a_25_50_A_tested_30C_219hours_rep1_frame_900_particles_83_ROI_area_1886155.5_snapshot,84,
population_growth_2021_04_26,a_25_50_B_tested_30C_24hours_rep1_frame_300_particles_6_ROI_area_1927357.5_snapshot,6,
population_growth_2021_04_26,a_25_50_B_tested_30C_24hours_rep1_frame_600_particles_7_ROI_area_1927357.5_snapshot,7,
population_growth_2021_04_26,a_25_50_B_tested_30C_24hours_rep1_frame_900_particles_5_ROI_area_1927357.5_snapshot,5,
population_growth_2021_04_26,a_25_50_B_tested_30C_46hours_rep1_frame_300_particles_31_ROI_area_1826982.5_snapshot,33,
population_growth_2021_04_26,a_25_50_B_tested_30C_46hours_rep1_frame_600_particles_35_ROI_area_1826982.5_snapshot,35,
population_growth_2021_04_26,a_25_50_B_tested_30C_46hours_rep1_frame_900_particles_34_ROI_area_1826982.5_snapshot,35,
population_growth_2021_04_26,a_25_50_B_tested_30C_98hours_rep1_frame_300_particles_146_ROI_area_1751195.5_snapshot,146,
population_growth_2021_04_26,a_25_50_B_tested_30C_98hours_rep1_frame_600_particles_131_ROI_area_1751195.5_snapshot,132,
population_growth_2021_04_26,a_25_50_B_tested_30C_98hours_rep1_frame_900_particles_133_ROI_area_1751195.5_snapshot,133,
population_growth_2021_04_26,a_25_50_C_tested_30C_24hours_rep1_frame_300_particles_22_ROI_area_1866867.0_snapshot,22,
population_growth_2021_04_26,a_25_50_C_tested_30C_24hours_rep1_frame_600_particles_25_ROI_area_1866867.0_snapshot,25,
population_growth_2021_04_26,a_25_50_C_tested_30C_24hours_rep1_frame_900_particles_24_ROI_area_1866867.0_snapshot,24,
population_growth_2021_04_26,a_25_50_C_tested_30C_46hours_rep1_frame_300_particles_118_ROI_area_1842378.5_snapshot,116,
population_growth_2021_04_26,a_25_50_C_tested_30C_46hours_rep1_frame_600_particles_133_ROI_area_1842378.5_snapshot,133,
population_growth_2021_04_26,a_25_50_C_tested_30C_46hours_rep1_frame_900_particles_142_ROI_area_1842378.5_snapshot,141,
population_growth_2021_04_26,a_25_50_D_tested_30C_24hours_rep1_frame_300_particles_31_ROI_area_2074030.5_snapshot,31,
population_growth_2021_04_26,a_25_50_D_tested_30C_24hours_rep1_frame_600_particles_29_ROI_area_2074030.5_snapshot,31,
population_growth_2021_04_26,a_25_50_D_tested_30C_24hours_rep1_frame_900_particles_33_ROI_area_2074030.5_snapshot,34,
population_growth_2021_04_26,a_25_50_D_tested_30C_46hours_rep1_frame_300_particles_116_ROI_area_1908851.0_snapshot,113,
population_growth_2021_04_26,a_25_50_D_tested_30C_46hours_rep1_frame_600_particles_105_ROI_area_1908851.0_snapshot,104,
